State,State_abbrev,yyyymmdd,Date ,fips,County Code,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,DailyAQI,Main Pollution
Alabama,AL,20150101,2015/1/1,1,73,13.916667,22.9,21,21,0.014167,0.023,9,21,1.483333,2.7,9,3,0.229412,0.3,7,3,21,NO2
Alabama,AL,20150302,2015/3/2,1,73,8.975,16.5,22,15,0.011556,0.016,10,15,0.7,1.4,23,1,0.216667,0.3,9,3,15,NO2
Alabama,AL,20150303,2015/3/3,1,73,14.1625,18.6,4,17,0.00775,0.017,21,16,0.877273,2.4,22,3,0.270833,0.3,7,3,17,NO2
Alabama,AL,20150304,2015/3/4,1,73,5.270833,11.2,18,10,0.018667,0.023,9,21,0.244444,1.3,12,1,0.0875,0.2,0,2,21,O3
Alabama,AL,20150305,2015/3/5,1,73,3.225,4.5,3,4,0.034167,0.04,17,37,0.140909,0.4,21,0,0.129167,0.2,0,2,37,O3
Alabama,AL,20150306,2015/3/6,1,73,5.9625,20.1,23,19,0.031458,0.042,10,39,1.133333,1.7,7,1,0.1625,0.2,7,2,39,O3
Alabama,AL,20150309,2015/3/9,1,73,9.84,21.4,5,20,0.030583,0.039,8,36,0.6,1.5,13,1,0.2,0.2,0,2,36,O3
Alabama,AL,20150310,2015/3/10,1,73,7.55,14.7,22,13,0.023333,0.029,0,27,0.191667,0.7,12,0,0.1875,0.2,0,2,27,O3
Alabama,AL,20150311,2015/3/11,1,73,9.508333,21.6,19,20,0.022125,0.038,10,35,0.37,0.7,14,0,0.16,0.3,21,3,35,O3
Alabama,AL,20150312,2015/3/12,1,73,7.695833,12.6,6,11,0.019375,0.028,23,26,1.052632,3.2,15,4,0.216667,0.3,0,3,26,O3
Alabama,AL,20150313,2015/3/13,1,73,5.604167,9.1,0,8,0.028625,0.035,5,32,2.377273,41.5,7,57,0.133333,0.2,0,2,57,SO2
Alabama,AL,20150314,2015/3/14,1,73,6.766667,15.7,21,14,0.017125,0.026,10,24,0.318182,0.8,11,0,0.1625,0.2,9,2,24,O3
Alabama,AL,20150315,2015/3/15,1,73,8.691667,26.8,22,25,0.021375,0.043,10,40,0.963636,6,8,9,0.216667,0.5,23,6,40,O3
Alabama,AL,20150316,2015/3/16,1,73,17.233333,39.2,19,37,0.021292,0.046,10,43,5.416667,45.8,8,62,0.344444,0.6,1,7,62,SO2
Alabama,AL,20150317,2015/3/17,1,73,9.854167,24.4,0,23,0.033125,0.046,12,43,0.659091,1.5,7,1,0.345833,0.6,6,7,43,O3
Alabama,AL,20150318,2015/3/18,1,73,7.329167,14.3,23,13,0.037,0.05,10,46,3.775,19.5,10,27,0.175,0.2,0,2,46,O3
Alabama,AL,20150319,2015/3/19,1,73,11.708333,30.9,6,28,0.019042,0.031,9,29,0.627273,2.2,7,3,0.2375,0.3,6,3,29,O3
Alabama,AL,20150320,2015/3/20,1,73,9.5375,15.1,2,14,0.014625,0.025,23,23,0.609091,2.2,9,3,0.208333,0.3,1,3,23,O3
Alabama,AL,20150321,2015/3/21,1,73,5.2,13,21,12,0.026875,0.034,8,31,3.154545,19.1,11,27,0.15,0.2,0,2,31,O3
Alabama,AL,20150322,2015/3/22,1,73,7.308333,16.1,5,15,0.034458,0.039,11,36,0.704545,1.9,3,1,0.133333,0.2,0,2,36,O3
Alabama,AL,20150323,2015/3/23,1,73,9.695455,28.6,20,26,0.025875,0.045,9,42,1.175,4.2,8,6,0.166667,0.4,23,5,42,O3
Alabama,AL,20150324,2015/3/24,1,73,10.070833,21.5,7,20,0.024292,0.036,9,33,2.277273,6.6,11,9,0.328571,0.6,5,7,33,O3
Alabama,AL,20150325,2015/3/25,1,73,7.122727,16.9,20,15,0.03325,0.043,10,40,0.522727,1,7,1,0.2,0.2,0,2,40,O3
Alabama,AL,20150326,2015/3/26,1,73,5.7375,14.8,6,13,0.031917,0.042,8,39,0.322727,0.9,3,0,0.195833,0.2,0,2,39,O3
Alabama,AL,20150327,2015/3/27,1,73,3.0125,9,21,8,0.032792,0.04,11,37,0.477273,0.9,3,0,0.1125,0.2,0,2,37,O3
Alabama,AL,20150328,2015/3/28,1,73,3.295833,8.6,23,8,0.033458,0.044,9,41,0.540909,1.7,3,1,0.1375,0.2,0,2,41,O3
Alabama,AL,20150329,2015/3/29,1,73,8.391667,30.3,3,28,0.038708,0.046,10,43,2.477273,13.6,10,19,0.170833,0.2,0,2,43,O3
Alabama,AL,20150330,2015/3/30,1,73,9.266667,30.8,22,28,0.027083,0.045,9,42,0.755,3.8,22,4,0.222222,0.4,23,5,42,O3
Alabama,AL,20150331,2015/3/31,1,73,16.354167,33.4,7,31,0.023167,0.037,9,34,2.15,7.2,6,10,0.4375,0.8,7,9,34,O3
Alabama,AL,20150401,2015/4/1,1,73,13.929167,38.2,20,36,0.03075,0.055,10,51,0.294444,2.1,11,3,0.241667,0.4,23,5,51,O3
Alabama,AL,20150402,2015/4/2,1,73,11.816667,28.7,0,26,0.028083,0.035,20,32,0.254545,3.3,19,4,0.241667,0.4,0,5,32,O3
Alabama,AL,20150403,2015/4/3,1,73,4.7625,12.1,20,11,0.035208,0.041,10,38,0.171429,0.8,19,0,0.1625,0.2,0,2,38,O3
Alabama,AL,20150404,2015/4/4,1,73,2.9,15.1,23,14,0.030708,0.041,10,38,0.204545,0.7,12,0,0.129167,0.2,0,2,38,O3
Alabama,AL,20150405,2015/4/5,1,73,7.5875,22.9,1,21,0.037833,0.048,9,44,0.840909,5.6,3,7,0.170833,0.2,0,2,44,O3
Alabama,AL,20150406,2015/4/6,1,73,10.718182,23.9,6,22,0.022667,0.028,0,26,0.38,1.2,7,1,0.2,0.2,0,2,26,O3
Alabama,AL,20150407,2015/4/7,1,73,9.575,19.3,6,18,0.016,0.032,8,30,0.240909,0.6,9,0,0.226667,0.4,22,5,30,O3
Alabama,AL,20150408,2015/4/8,1,73,10.7625,21,23,20,0.018292,0.034,9,31,0.690909,3.2,9,4,0.320833,0.5,1,6,31,O3
Alabama,AL,20150409,2015/4/9,1,73,5.8375,20.5,0,19,0.027458,0.033,10,31,0.240909,1,6,1,0.2375,0.4,0,5,31,O3
Alabama,AL,20150410,2015/4/10,1,73,4.125,9.4,18,8,0.022833,0.03,8,28,0.1,0.7,21,0,0.133333,0.2,0,2,28,O3
Alabama,AL,20150411,2015/4/11,1,73,7.7375,29.6,22,27,0.029083,0.05,9,46,3.077273,17.3,7,24,0.1875,0.3,22,3,46,O3
Alabama,AL,20150412,2015/4/12,1,73,9.733333,23.2,1,22,0.0255,0.039,8,36,3.177273,6.7,19,9,0.283333,0.4,1,5,36,O3
Alabama,AL,20150413,2015/4/13,1,73,8.6625,17.9,6,16,0.016458,0.022,21,20,0.3,2.5,3,3,0.161111,0.2,11,2,20,O3
Alabama,AL,20150414,2015/4/14,1,73,7.375,17.4,22,16,0.023833,0.034,8,31,0.218182,0.9,18,0,0.170833,0.2,7,2,31,O3
Alabama,AL,20150415,2015/4/15,1,73,9.2375,23.4,20,22,0.029042,0.046,11,43,0.484211,2.7,10,3,0.204167,0.3,7,3,43,O3
Alabama,AL,20150416,2015/4/16,1,73,7.008333,14.4,19,13,0.011833,0.017,0,16,0.577273,5,3,7,0.2,0.2,0,2,16,O3
Alabama,AL,20150417,2015/4/17,1,73,7.3125,13.4,6,12,0.010708,0.014,19,13,0.036364,0.2,3,0,0.2,0.2,0,2,13,O3
Alabama,AL,20150418,2015/4/18,1,73,6.495833,15.1,18,14,0.016458,0.024,23,22,0.390909,2.4,14,3,0.2,0.2,0,2,22,O3
Alabama,AL,20150419,2015/4/19,1,73,5.570833,23.1,19,22,0.031167,0.037,10,34,0.004545,0.1,11,0,0.1375,0.2,0,2,34,O3
Alabama,AL,20150420,2015/4/20,1,73,5.52381,19.9,5,18,0.036417,0.052,9,48,0.1,1,7,1,0.144444,0.2,0,2,48,O3
Alabama,AL,20150421,2015/4/21,1,73,13.05,42.5,20,40,0.024042,0.048,10,44,0.010526,0.3,3,0,0.1875,0.4,23,5,44,O3
Alabama,AL,20150422,2015/4/22,1,73,11.583333,31.2,6,29,0.0325,0.05,11,46,0.345455,1.2,5,1,0.279167,0.4,0,5,46,O3
Alabama,AL,20150423,2015/4/23,1,73,10.175,32.3,21,30,0.023625,0.037,10,34,0.568182,5,8,7,0.195833,0.3,22,3,34,O3
Alabama,AL,20150424,2015/4/24,1,73,12.008333,26.7,18,25,0.038667,0.053,9,49,1.640909,7.9,3,10,0.229167,0.3,0,3,49,O3
Alabama,AL,20150425,2015/4/25,1,73,7.295833,18.3,20,17,0.0215,0.031,0,29,-0.009091,0.7,0,0,0.216667,0.3,20,3,29,O3
Alabama,AL,20150426,2015/4/26,1,73,3.891667,12.2,0,11,0.031417,0.043,10,40,-0.086364,0.2,8,0,0.1375,0.3,0,3,40,O3
Alabama,AL,20150427,2015/4/27,1,73,4.6,13.7,18,12,0.034833,0.047,9,44,1.1,9.1,8,13,0.15,0.2,15,2,44,O3
Alabama,AL,20150428,2015/4/28,1,73,6.066667,16,6,15,0.035,0.046,7,43,0.604545,7.2,6,10,0.2,0.2,0,2,43,O3
Alabama,AL,20150429,2015/4/29,1,73,8.741667,33.2,20,31,0.02725,0.048,10,44,0.465,6.4,9,9,0.225,0.4,22,5,44,O3
Alabama,AL,20150430,2015/4/30,1,73,8.590476,22.1,6,21,0.040708,0.057,10,58,0.281818,1.1,11,1,0.245833,0.4,0,5,58,O3
Alabama,AL,20150501,2015/5/1,1,73,7.6375,32.8,23,30,0.032792,0.055,10,51,0.285714,1.5,9,1,0.179167,0.3,23,3,51,O3
Alabama,AL,20150502,2015/5/2,1,73,13.704167,28,1,26,0.029625,0.061,10,71,4.531818,26,7,37,0.295833,0.4,2,5,71,O3
Alabama,AL,20150503,2015/5/3,1,73,13.8125,35.1,23,33,0.030458,0.06,9,67,2.977273,13.3,6,19,0.333333,0.5,2,6,67,O3
Alabama,AL,20150504,2015/5/4,1,73,18.63,38.9,22,36,0.029583,0.063,10,77,3.227778,10.2,6,14,0.3,0.5,2,6,77,O3
Alabama,AL,20150505,2015/5/5,1,73,16.979167,36.3,22,34,0.025792,0.052,9,48,3.563636,14.9,0,20,0.352941,0.5,3,6,48,O3
Alabama,AL,20150506,2015/5/6,1,73,16.341667,34.8,22,32,0.025292,0.051,9,47,3.104545,11.9,0,16,0.270833,0.4,0,5,47,O3
Alabama,AL,20150507,2015/5/7,1,73,17.5875,37.4,22,35,0.028292,0.059,9,64,6.185714,36,6,51,0.316667,0.5,2,6,64,O3
Alabama,AL,20150508,2015/5/8,1,73,20.358333,48.5,21,45,0.034125,0.077,10,122,7.961905,30.1,5,43,0.370833,0.5,1,6,122,O3
Alabama,AL,20150509,2015/5/9,1,73,16.470833,37.7,22,35,0.033042,0.071,10,101,6.286364,20,4,29,0.391667,0.6,2,7,101,O3
Alabama,AL,20150510,2015/5/10,1,73,14.954167,34.6,0,32,0.031875,0.06,8,67,3.436364,14.7,0,20,0.358333,0.5,2,6,67,O3
Alabama,AL,20150511,2015/5/11,1,73,11.541667,34.9,1,32,0.024583,0.042,7,39,1.710526,17.3,0,24,0.244444,0.5,1,6,39,O3
Alabama,AL,20150512,2015/5/12,1,73,4.554167,13.5,0,12,0.03525,0.047,8,44,0.454545,1.3,8,1,0.1875,0.2,0,2,44,O3
Alabama,AL,20150513,2015/5/13,1,73,9.216667,40.1,23,38,0.036833,0.065,10,84,1.75,8.4,23,11,0.141667,0.3,23,3,84,O3
Alabama,AL,20150514,2015/5/14,1,73,15.883333,37.5,0,35,0.045375,0.074,9,112,3.822727,15.7,3,21,0.270833,0.4,2,5,112,O3
Alabama,AL,20150515,2015/5/15,1,73,7.045833,15.3,19,14,0.028542,0.033,0,31,0.431818,1.3,17,1,0.179167,0.3,0,3,31,O3
Alabama,AL,20150516,2015/5/16,1,73,5.354167,9.6,21,8,0.022167,0.029,9,27,0.25,1.5,23,1,0.133333,0.2,16,2,27,O3
Alabama,AL,20150517,2015/5/17,1,73,4.729167,14.4,19,13,0.022,0.034,9,31,0.395455,1.4,20,1,0.1375,0.2,0,2,31,O3
Alabama,AL,20150518,2015/5/18,1,73,7.41,17.2,21,16,0.022875,0.04,9,37,0.33,1.8,6,1,0.138889,0.2,0,2,37,O3
Alabama,AL,20150519,2015/5/19,1,73,9.841667,31.9,21,29,0.021792,0.042,10,39,0.472727,5.7,9,7,0.211111,0.3,2,3,39,O3
Alabama,AL,20150520,2015/5/20,1,73,9.1875,25.7,0,24,0.02925,0.046,8,43,1.572727,10.9,6,14,0.2875,0.5,3,6,43,O3
Alabama,AL,20150521,2015/5/21,1,73,2.471429,5.9,4,5,0.027208,0.031,15,29,0.063636,0.6,6,0,0.104167,0.2,0,2,29,O3
Alabama,AL,20150522,2015/5/22,1,73,7.033333,27.5,22,25,0.029958,0.049,11,45,1.772727,6.6,8,9,0.120833,0.3,23,3,45,O3
Alabama,AL,20150523,2015/5/23,1,73,10.225,26,0,25,0.043667,0.059,11,64,2.227273,7.2,0,10,0.2375,0.3,0,3,64,O3
Alabama,AL,20150524,2015/5/24,1,73,4.966667,21.3,20,20,0.035292,0.043,0,40,1.186364,5.2,23,7,0.1625,0.3,0,3,40,O3
Alabama,AL,20150525,2015/5/25,1,73,4.529167,14.8,22,13,0.024958,0.035,0,32,0.415,3.7,0,4,0.116667,0.2,0,2,32,O3
Alabama,AL,20150526,2015/5/26,1,73,5.841667,16.8,2,15,0.018875,0.023,14,21,0.304545,0.9,3,0,0.1125,0.2,11,2,21,O3
Alabama,AL,20150527,2015/5/27,1,73,5.579167,11.2,20,10,0.022667,0.031,10,29,0.445455,3,16,4,0.1,0.1,0,1,29,O3
Alabama,AL,20150528,2015/5/28,1,73,13.244444,20.1,6,19,0.019125,0.025,8,23,1.145,3.5,16,4,0.1625,0.2,6,2,23,O3
Alabama,AL,20150601,2015/6/1,1,73,11.4,15.3,4,14,0.02675,0.041,9,38,0.585,1.8,18,1,0.183333,0.2,9,2,38,O3
Alabama,AL,20150603,2015/6/3,1,73,4.246667,14,19,13,0.026042,0.043,10,40,0.290909,2.9,8,3,0.191667,0.2,1,2,40,O3
Alabama,AL,20150604,2015/6/4,1,73,8.566667,20.6,23,19,0.028542,0.05,9,46,0.704545,2.3,5,3,0.185714,0.2,0,2,46,O3
Alabama,AL,20150605,2015/6/5,1,73,11.679167,36.3,22,34,0.034625,0.062,10,74,2.468182,7.5,5,10,0.208333,0.3,1,3,74,O3
Alabama,AL,20150606,2015/6/6,1,73,9.854167,33,22,31,0.035625,0.061,9,71,4.095455,39.5,7,55,0.2375,0.3,1,3,71,O3
Alabama,AL,20150607,2015/6/7,1,73,11.666667,30.6,0,28,0.041833,0.066,9,87,4.645455,37.3,6,52,0.283333,0.4,2,5,87,O3
Alabama,AL,20150608,2015/6/8,1,73,5.133333,10.4,21,9,0.033556,0.042,8,39,0.66,3.3,8,4,0.216667,0.3,0,3,39,O3
Alabama,AL,20150609,2015/6/9,1,73,5.9375,15.7,22,14,0.035375,0.059,9,64,0.413636,1.3,6,1,0.1875,0.2,0,2,64,O3
Alabama,AL,20150610,2015/6/10,1,73,12.320833,23,1,22,0.029208,0.058,9,61,0.35,2.2,16,3,0.225,0.3,6,3,61,O3
Alabama,AL,20150611,2015/6/11,1,73,12.145833,27.7,20,25,0.026208,0.043,7,40,0.831818,2.7,22,3,0.216667,0.3,20,3,40,O3
Alabama,AL,20150612,2015/6/12,1,73,5.309524,9.7,22,8,0.025167,0.037,6,34,0.527273,2.4,22,3,0.129167,0.3,0,3,34,O3
Alabama,AL,20150613,2015/6/13,1,73,4.879167,11.7,5,10,0.01725,0.027,8,25,0.331818,0.8,10,0,0.104167,0.2,0,2,25,O3
Alabama,AL,20150614,2015/6/14,1,73,7.7,20,22,19,0.01675,0.03,10,28,0.581818,4.7,23,6,0.1125,0.2,21,2,28,O3
Alabama,AL,20150615,2015/6/15,1,73,12.640909,26.5,21,25,0.020833,0.045,9,42,1.66,11.5,0,16,0.216667,0.3,2,3,42,O3
Alabama,AL,20150616,2015/6/16,1,73,10.291667,21.1,22,20,0.024458,0.05,9,46,1.545455,7.9,9,10,0.290909,0.4,2,5,46,O3
Alabama,AL,20150617,2015/6/17,1,73,12.208333,24.4,6,23,0.022292,0.045,8,42,2.904545,15.4,5,21,0.283333,0.5,7,6,42,O3
Alabama,AL,20150618,2015/6/18,1,73,8.008333,20.9,4,19,0.022208,0.035,9,32,1.168182,5.7,3,7,0.229167,0.4,3,5,32,O3
Alabama,AL,20150619,2015/6/19,1,73,4.57619,13.1,0,12,0.019167,0.025,7,23,1.1,4.4,22,6,0.154167,0.2,0,2,23,O3
Alabama,AL,20150620,2015/6/20,1,73,4.395833,11.4,23,10,0.019333,0.03,11,28,0.540909,1.2,5,1,0.170833,0.3,21,3,28,O3
Alabama,AL,20150621,2015/6/21,1,73,5.620833,17.5,0,16,0.01525,0.026,7,24,0.35,0.7,3,0,0.179167,0.3,0,3,24,O3
Alabama,AL,20150622,2015/6/22,1,73,8.4375,27,23,25,0.025333,0.048,7,44,0.595,5.6,6,7,0.188889,0.3,22,3,44,O3
Alabama,AL,20150623,2015/6/23,1,73,9.020833,24.9,0,23,0.027333,0.042,10,39,0.686364,4.3,6,6,0.258333,0.4,2,5,39,O3
Alabama,AL,20150624,2015/6/24,1,73,4.929167,15.3,5,14,0.04375,0.06,10,67,0.795,2.7,13,3,0.116667,0.2,0,2,67,O3
Alabama,AL,20150625,2015/6/25,1,73,14.275,32.1,20,30,0.027,0.053,8,49,0.218182,0.7,5,0,0.270833,0.6,23,7,49,O3
Alabama,AL,20150626,2015/6/26,1,73,10.254167,22.9,5,21,0.027625,0.04,8,37,0.322727,1.4,12,1,0.316667,0.7,1,8,37,O3
Alabama,AL,20150627,2015/6/27,1,73,3.729167,6.9,3,6,0.028583,0.04,10,37,0.25,0.6,3,0,0.133333,0.2,6,2,37,O3
Alabama,AL,20150628,2015/6/28,1,73,5.25,27.6,22,25,0.03375,0.053,9,49,0.259091,1,20,1,0.120833,0.2,19,2,49,O3
Alabama,AL,20150629,2015/6/29,1,73,9.686364,27.5,6,25,0.034917,0.054,9,50,0.485,2.6,7,3,0.255556,0.4,9,5,50,O3
Alabama,AL,20150630,2015/6/30,1,73,8.125,29.5,8,27,0.030833,0.047,10,44,0.227273,0.5,18,0,0.146667,0.2,0,2,44,O3
Alabama,AL,20150701,2015/7/1,1,73,8.178947,16.6,19,15,0.023458,0.037,10,34,0.313636,0.7,9,0,0.216667,0.3,5,3,34,O3
Alabama,AL,20150702,2015/7/2,1,73,5.375,9.7,6,8,0.01825,0.024,9,22,0.25,0.7,8,0,0.178571,0.3,23,3,22,O3
Alabama,AL,20150703,2015/7/3,1,73,5.5375,10.3,18,9,0.023792,0.032,9,30,0.640909,3.9,18,4,0.291667,0.5,3,6,30,O3
Alabama,AL,20150704,2015/7/4,1,73,3.8625,7.1,17,7,0.025542,0.036,7,33,0.090909,0.4,10,0,0.154167,0.2,0,2,33,O3
Alabama,AL,20150705,2015/7/5,1,73,2.916667,6.2,20,6,0.028458,0.04,10,37,0.254545,0.8,11,0,0.15,0.2,4,2,37,O3
Alabama,AL,20150706,2015/7/6,1,73,5.566667,15.7,23,14,0.023083,0.036,10,33,0.195,0.8,7,0,0.166667,0.2,2,2,33,O3
Alabama,AL,20150707,2015/7/7,1,73,8.220833,16.8,1,15,0.021,0.034,8,31,0.495455,1.4,8,1,0.2875,0.4,7,5,31,O3
Alabama,AL,20150708,2015/7/8,1,73,7.8625,19.2,23,18,0.022042,0.036,8,33,0.41,1.7,17,1,0.216667,0.4,5,5,33,O3
Alabama,AL,20150709,2015/7/9,1,73,9.883333,26.2,21,25,0.023208,0.036,9,33,0.263636,1,8,1,0.195833,0.3,6,3,33,O3
Alabama,AL,20150710,2015/7/10,1,73,12.425,30.7,20,28,0.02125,0.042,8,39,0.645455,2.3,8,3,0.3125,0.6,23,7,39,O3
Alabama,AL,20150711,2015/7/11,1,73,10.291667,22.2,23,21,0.02025,0.038,8,35,0.877273,4.8,6,6,0.445833,0.8,2,9,35,O3
Alabama,AL,20150712,2015/7/12,1,73,8.020833,24.7,23,23,0.021917,0.04,9,37,1.090909,6.1,5,9,0.341667,0.7,5,8,37,O3
